length	num_GC	number_of_fragments
395	34	0
395	35	0
395	36	0
395	37	0
395	38	0
395	39	0
395	40	0
395	41	0
395	42	0
395	43	0
395	44	0
395	45	0
395	46	0
395	47	0
395	48	0
395	49	0
395	50	0
395	51	0
395	52	0
395	53	0
395	54	0
395	55	0
395	56	0
395	57	0
395	58	0
395	59	0
395	60	0
395	61	0
395	62	0
395	63	0
395	64	0
395	65	0
395	66	0
395	67	0
395	68	0
395	69	0
395	70	0
395	71	0
395	72	0
395	73	0
395	74	0
395	75	0
395	76	0
395	77	0
395	78	0
395	79	0
395	80	0
395	81	0
395	82	2
395	83	0
395	84	0
395	85	1
395	86	0
395	87	0
395	88	0
395	89	0
395	90	1
395	91	5
395	92	0
395	93	0
395	94	0
395	95	2
395	96	2
395	97	2
395	98	0
395	99	8
395	100	2
395	101	7
395	102	6
395	103	11
395	104	14
395	105	2
395	106	7
395	107	12
395	108	20
395	109	11
395	110	7
395	111	17
395	112	23
395	113	20
395	114	15
395	115	19
395	116	14
395	117	21
395	118	19
395	119	15
395	120	15
395	121	31
395	122	16
395	123	27
395	124	43
395	125	23
395	126	35
395	127	22
395	128	39
395	129	39
395	130	27
395	131	21
395	132	37
395	133	29
395	134	22
395	135	22
395	136	38
395	137	35
395	138	32
395	139	43
395	140	32
395	141	36
395	142	42
395	143	23
395	144	61
395	145	27
395	146	52
395	147	15
395	148	37
395	149	36
395	150	50
395	151	25
395	152	38
395	153	35
395	154	37
395	155	26
395	156	49
395	157	39
395	158	31
395	159	34
395	160	31
395	161	34
395	162	22
395	163	32
395	164	52
395	165	33
395	166	20
395	167	30
395	168	45
395	169	27
395	170	27
395	171	35
395	172	32
395	173	24
395	174	32
395	175	31
395	176	44
395	177	14
395	178	24
395	179	19
395	180	13
395	181	27
395	182	23
395	183	28
395	184	24
395	185	23
395	186	31
395	187	27
395	188	13
395	189	16
395	190	22
395	191	17
395	192	18
395	193	18
395	194	17
395	195	18
395	196	30
395	197	11
395	198	15
395	199	8
395	200	13
395	201	14
395	202	9
395	203	8
395	204	11
395	205	6
395	206	6
395	207	12
395	208	13
395	209	11
395	210	10
395	211	10
395	212	18
395	213	6
395	214	10
395	215	12
395	216	6
395	217	17
395	218	3
395	219	6
395	220	1
395	221	10
395	222	5
395	223	0
395	224	3
395	225	4
395	226	0
395	227	7
395	228	9
395	229	7
395	230	3
395	231	4
395	232	0
395	233	11
395	234	8
395	235	11
395	236	8
395	237	5
395	238	4
395	239	6
395	240	1
395	241	0
395	242	7
395	243	0
395	244	2
395	245	2
395	246	2
395	247	2
395	248	6
395	249	2
395	250	0
395	251	4
395	252	2
395	253	2
395	254	4
395	255	4
395	256	2
395	257	0
395	258	4
395	259	0
395	260	2
395	261	0
395	262	0
395	263	0
395	264	0
395	265	0
395	266	0
395	267	2
395	268	0
395	269	0
395	270	0
395	271	2
395	272	2
395	273	2
395	274	0
395	275	0
395	276	0
395	277	0
395	278	0
395	279	0
395	280	2
395	281	0
395	282	0
395	283	0
395	284	0
395	285	0
395	286	0
395	287	2
395	288	0
395	289	0
395	290	0
395	291	0
395	292	0
395	293	2
395	294	0
395	295	0
395	296	0
395	297	0
395	298	0
395	299	0
395	300	0
395	301	3
395	302	0
395	303	0
395	304	0
395	305	0
395	306	0
395	307	0
395	308	0
395	309	0
395	310	0
395	311	0
395	312	0
395	313	0
395	314	0
395	315	0
395	316	0
395	317	0
395	318	0
395	319	0
395	320	0
395	321	0
395	322	0
395	323	0
395	324	0
395	325	0
395	326	0
395	327	0
395	328	0
395	329	0
395	330	0
395	331	0
395	332	0
395	333	0
395	334	0
395	335	0
395	336	0
395	337	0
395	338	0
395	339	0
395	340	0
395	341	0
395	342	0
395	343	0
395	344	0
395	345	0
395	346	0
395	347	0
395	348	0
395	349	0
395	350	0
395	351	0
395	352	0
395	353	0
395	354	0
395	355	0
395	356	0
395	357	0
395	358	0
395	359	0
395	360	0
395	361	0
395	362	0
395	363	0
395	364	0
395	365	0
395	366	0
395	367	0
395	368	0
395	369	0
395	370	0
395	371	0
395	372	0
395	373	0
395	374	0
395	375	0
395	376	0
395	377	0
395	378	0
395	379	0
395	380	0
395	381	0
395	382	0
395	383	0
395	384	0
395	385	0
395	386	0
395	387	0
395	388	0
395	389	0
395	390	0
395	391	0
395	392	0
395	393	0
395	394	0
395	395	0
396	0	0
396	1	0
396	2	0
396	3	0
396	4	0
396	5	0
396	6	0
396	7	0
396	8	0
396	9	0
396	10	0
396	11	0
396	12	0
396	13	0
396	14	0
396	15	0
396	16	0
396	17	0
396	18	0
396	19	0
396	20	0
396	21	0
396	22	0
396	23	0
396	24	0
396	25	0
396	26	0
396	27	0
396	28	0
396	29	0
396	30	0
396	31	0
396	32	0
396	33	0
396	34	0
396	35	0
396	36	0
396	37	0
396	38	0
396	39	0
396	40	0
396	41	0
396	42	0
396	43	0
396	44	0
396	45	0
396	46	0
396	47	0
396	48	0
396	49	0
396	50	0
396	51	0
396	52	0
396	53	0
396	54	0
396	55	0
396	56	0
396	57	0
396	58	0
396	59	0
396	60	0
396	61	0
396	62	0
396	63	0
396	64	0
396	65	0
396	66	0
396	67	0
396	68	0
396	69	0
396	70	0
396	71	0
396	72	0
396	73	0
396	74	0
396	75	0
396	76	0
396	77	0
396	78	0
396	79	0
396	80	0
396	81	0
396	82	0
396	83	0
396	84	0
396	85	0
396	86	2
396	87	0
396	88	0
396	89	4
396	90	2
396	91	1
396	92	2
396	93	0
396	94	2
396	95	0
396	96	2
396	97	7
396	98	9
396	99	3
396	100	6
396	101	0
396	102	6
396	103	0
396	104	11
396	105	15
396	106	5
396	107	8
396	108	12
396	109	15
396	110	12
396	111	13
396	112	19
396	113	17
396	114	8
396	115	22
396	116	14
396	117	9
396	118	14
396	119	21
396	120	10
396	121	16
396	122	19
396	123	24
396	124	31
396	125	16
396	126	30
396	127	20
396	128	38
396	129	27
396	130	28
396	131	32
396	132	51
396	133	31
396	134	25
396	135	26
396	136	46
396	137	39
396	138	42
396	139	35
396	140	37
396	141	32
396	142	36
396	143	44
396	144	35
396	145	36
396	146	26
396	147	28
396	148	33
396	149	31
396	150	39
396	151	44
396	152	22
396	153	22
396	154	23
396	155	29
396	156	29
396	157	32
396	158	43
396	159	35
396	160	36
396	161	35
396	162	31
396	163	29
396	164	19
396	165	15
396	166	32
396	167	30
396	168	42
396	169	39
396	170	33
396	171	27
396	172	29
396	173	36
396	174	25
396	175	30
396	176	18
396	177	24
396	178	39
396	179	22
396	180	26
396	181	31
396	182	14
396	183	15
396	184	21
396	185	22
396	186	14
396	187	28
396	188	17
396	189	15
396	190	16
396	191	18
396	192	17
396	193	24
396	194	13
396	195	13
396	196	13
396	197	16
396	198	20
396	199	20
396	200	10
396	201	13
396	202	7
396	203	18
396	204	8
396	205	9
396	206	12
396	207	1
396	208	9
396	209	6
396	210	10
396	211	4
396	212	9
396	213	4
396	214	8
396	215	13
396	216	9
396	217	4
396	218	8
396	219	12
396	220	10
396	221	11
396	222	9
396	223	4
396	224	10
396	225	2
396	226	2
396	227	4
396	228	0
396	229	4
396	230	3
396	231	4
396	232	5
396	233	1
396	234	4
396	235	4
396	236	9
396	237	0
396	238	4
396	239	0
396	240	2
396	241	6
396	242	0
396	243	4
396	244	0
396	245	3
396	246	0
396	247	6
396	248	2
396	249	4
396	250	0
396	251	0
396	252	0
396	253	3
396	254	4
396	255	0
396	256	0
396	257	0
396	258	1
396	259	0
396	260	0
396	261	0
396	262	0
396	263	0
396	264	4
396	265	2
396	266	0
396	267	0
396	268	0
396	269	0
396	270	0
396	271	0
396	272	0
396	273	3
396	274	0
396	275	0
396	276	0
396	277	0
396	278	0
396	279	0
396	280	2
396	281	2
396	282	0
396	283	2
396	284	0
396	285	0
396	286	0
396	287	2
396	288	0
396	289	0
396	290	4
396	291	0
396	292	0
396	293	0
396	294	0
396	295	2
396	296	0
396	297	0
396	298	0
396	299	0
396	300	0
396	301	0
396	302	0
396	303	0
396	304	0
396	305	0
396	306	0
396	307	0
396	308	0
396	309	2
396	310	0
396	311	0
396	312	0
396	313	0
396	314	0
396	315	0
396	316	0
396	317	0
396	318	0
396	319	0
396	320	0
396	321	0
396	322	0
396	323	0
396	324	0
396	325	0
396	326	0
396	327	0
396	328	0
396	329	0
396	330	0
396	331	0
396	332	0
396	333	0
396	334	0
396	335	0
396	336	0
396	337	0
396	338	0
396	339	0
396	340	0
396	341	0
396	342	0
396	343	0
396	344	0
396	345	0
396	346	0
396	347	0
396	348	0
396	349	0
396	350	0
396	351	0
396	352	0
396	353	0
396	354	0
396	355	0
396	356	0
396	357	0
396	358	0
396	359	0
396	360	0
396	361	0
396	362	0
396	363	0
396	364	0
396	365	0
396	366	0
396	367	0
396	368	0
396	369	0
396	370	0
396	371	0
396	372	0
396	373	0
396	374	0
396	375	0
396	376	0
396	377	0
396	378	0
396	379	0
396	380	0
396	381	0
396	382	0
396	383	0
396	384	0
396	385	0
396	386	0
396	387	0
396	388	0
396	389	0
396	390	0
396	391	0
396	392	0
396	393	0
396	394	0
396	395	0
396	396	0
397	0	0
397	1	0
397	2	0
397	3	0
397	4	0
397	5	0
397	6	0
397	7	0
397	8	0
397	9	0
397	10	0
397	11	0
397	12	0
397	13	0
397	14	0
397	15	0
397	16	0
397	17	0
397	18	0
397	19	0
397	20	0
397	21	0
397	22	0
397	23	0
397	24	0
397	25	0
397	26	0
397	27	0
397	28	0
397	29	0
397	30	0
397	31	0
397	32	0
397	33	0
397	34	0
397	35	0
397	36	0
397	37	0
397	38	0
397	39	0
397	40	0
397	41	0
397	42	0
397	43	0
397	44	0
397	45	0
397	46	0
397	47	0
397	48	0
397	49	0
397	50	0
397	51	0
397	52	0
397	53	0
397	54	0
397	55	0
397	56	0
397	57	0
397	58	0
397	59	0
397	60	0
397	61	0
397	62	0
397	63	0
397	64	0
397	65	0
397	66	0
397	67	0
397	68	0
397	69	0
397	70	0
397	71	0
397	72	0
397	73	0
397	74	0
397	75	0
397	76	0
397	77	0
397	78	0
397	79	0
397	80	1
397	81	0
397	82	0
397	83	0
397	84	0
397	85	0
397	86	0
397	87	0
397	88	0
397	89	4
397	90	0
397	91	2
397	92	0
397	93	0
397	94	0
397	95	0
397	96	3
397	97	2
397	98	10
397	99	4
397	100	6
397	101	0
397	102	7
397	103	2
397	104	5
397	105	5
397	106	2
397	107	13
397	108	16
397	109	12
397	110	22
397	111	13
397	112	14
397	113	12
397	114	25
397	115	16
397	116	16
397	117	30
397	118	19
397	119	16
397	120	25
397	121	14
397	122	15
397	123	27
397	124	15
397	125	27
397	126	28
397	127	28
397	128	17
397	129	38
397	130	42
397	131	25
397	132	23
397	133	37
397	134	37
397	135	47
397	136	26
397	137	31
397	138	37
397	139	20
397	140	26
397	141	33
397	142	39
397	143	34
397	144	31
397	145	40
397	146	41
397	147	46
397	148	44
397	149	32
397	150	34
397	151	33
397	152	38
397	153	28
397	154	41
397	155	25
397	156	52
397	157	27
397	158	32
397	159	37
397	160	30
397	161	24
397	162	28
397	163	24
397	164	25
397	165	29
397	166	38
397	167	33
397	168	31
397	169	20
397	170	35
397	171	35
397	172	28
397	173	20
397	174	16
397	175	20
397	176	25
397	177	24
397	178	23
397	179	20
397	180	28
397	181	13
397	182	36
397	183	31
397	184	21
397	185	23
397	186	26
397	187	6
397	188	20
397	189	15
397	190	18
397	191	18
397	192	12
397	193	19
397	194	10
397	195	22
397	196	20
397	197	19
397	198	11
397	199	12
397	200	11
397	201	15
397	202	9
397	203	9
397	204	10
397	205	9
397	206	12
397	207	8
397	208	3
397	209	5
397	210	5
397	211	14
397	212	10
397	213	8
397	214	3
397	215	9
397	216	5
397	217	8
397	218	14
397	219	2
397	220	5
397	221	6
397	222	5
397	223	6
397	224	2
397	225	3
397	226	6
397	227	4
397	228	6
397	229	0
397	230	4
397	231	6
397	232	3
397	233	4
397	234	0
397	235	0
397	236	4
397	237	0
397	238	2
397	239	4
397	240	9
397	241	5
397	242	8
397	243	2
397	244	6
397	245	2
397	246	1
397	247	10
397	248	2
397	249	6
397	250	2
397	251	0
397	252	0
397	253	2
397	254	0
397	255	2
397	256	0
397	257	0
397	258	4
397	259	0
397	260	0
397	261	0
397	262	0
397	263	0
397	264	0
397	265	4
397	266	0
397	267	0
397	268	0
397	269	0
397	270	0
397	271	0
397	272	0
397	273	0
397	274	0
397	275	0
397	276	0
397	277	0
397	278	0
397	279	0
397	280	0
397	281	2
397	282	2
397	283	2
397	284	0
397	285	0
397	286	0
397	287	0
397	288	0
397	289	0
397	290	0
397	291	0
397	292	0
397	293	0
397	294	0
397	295	0
397	296	0
397	297	0
397	298	0
397	299	0
397	300	0
397	301	0
397	302	0
397	303	0
397	304	0
397	305	0
397	306	0
397	307	0
397	308	0
397	309	0
397	310	0
397	311	0
397	312	0
397	313	0
397	314	0
397	315	0
397	316	0
397	317	0
397	318	0
397	319	0
397	320	0
397	321	0
397	322	0
397	323	0
397	324	0
397	325	0
397	326	2
397	327	0
397	328	0
397	329	0
397	330	0
397	331	0
397	332	0
397	333	0
397	334	0
397	335	0
397	336	0
397	337	0
397	338	0
397	339	0
397	340	0
397	341	0
397	342	0
397	343	0
397	344	0
397	345	0
397	346	0
397	347	0
397	348	0
397	349	0
397	350	0
397	351	0
397	352	0
397	353	0
397	354	0
397	355	0
397	356	0
397	357	0
397	358	0
397	359	0
397	360	0
397	361	0
397	362	0
397	363	0
397	364	0
397	365	0
397	366	0
397	367	0
397	368	0
397	369	0
397	370	0
397	371	0
397	372	0
397	373	0
397	374	0
397	375	0
397	376	0
397	377	0
397	378	0
397	379	0
397	380	0
397	381	0
397	382	0
397	383	0
397	384	0
397	385	0
397	386	0
397	387	0
397	388	0
397	389	0
397	390	0
397	391	0
397	392	0
397	393	0
397	394	0
397	395	0
397	396	0
397	397	0
398	0	0
398	1	0
398	2	0
398	3	0
398	4	0
398	5	0
398	6	0
398	7	0
398	8	0
398	9	0
398	10	0
398	11	0
398	12	0
398	13	0
398	14	0
398	15	0
398	16	0
398	17	0
398	18	0
398	19	0
398	20	0
398	21	0
398	22	0
398	23	0
398	24	0
398	25	0
398	26	0
398	27	0
398	28	0
398	29	0
398	30	0
398	31	0
398	32	0
398	33	0
398	34	0
398	35	0
398	36	0
398	37	0
398	38	0
398	39	0
398	40	0
398	41	0
398	42	0
398	43	0
398	44	0
398	45	0
398	46	0
398	47	0
398	48	0
398	49	0
398	50	0
398	51	0
398	52	0
398	53	0
398	54	0
398	55	0
398	56	0
398	57	0
398	58	0
398	59	0
398	60	0
398	61	0
398	62	0
398	63	0
398	64	0
398	65	0
398	66	0
398	67	0
398	68	0
398	69	0
398	70	0
398	71	0
398	72	0
398	73	0
398	74	0
398	75	0
398	76	0
398	77	0
398	78	0
398	79	0
398	80	0
398	81	2
398	82	0
398	83	2
398	84	0
398	85	0
398	86	0
398	87	0
398	88	0
398	89	1
398	90	0
398	91	3
398	92	0
398	93	0
398	94	2
398	95	0
398	96	7
398	97	4
398	98	0
398	99	10
398	100	5
398	101	9
398	102	2
398	103	10
398	104	2
398	105	11
398	106	5
398	107	9
398	108	7
398	109	13
398	110	8
398	111	7
398	112	12
398	113	14
398	114	12
398	115	19
398	116	18
398	117	17
398	118	31
398	119	19
398	120	37
398	121	35
398	122	25
398	123	23
398	124	16
398	125	35
398	126	27
398	127	27
398	128	19
398	129	32
398	130	42
398	131	17
398	132	27
398	133	38
398	134	29
398	135	30
398	136	23
398	137	38
398	138	24
398	139	23
398	140	23
398	141	31
398	142	23
398	143	38
398	144	40
398	145	36
398	146	40
398	147	29
398	148	32
398	149	27
398	150	33
398	151	19
398	152	43
398	153	45
398	154	24
398	155	41
398	156	22
398	157	44
398	158	21
398	159	24
398	160	32
398	161	19
398	162	16
398	163	31
398	164	32
398	165	21
398	166	36
398	167	18
398	168	17
398	169	18
398	170	17
398	171	29
398	172	34
398	173	25
398	174	25
398	175	24
398	176	21
398	177	22
398	178	21
398	179	24
398	180	14
398	181	11
398	182	19
398	183	21
398	184	17
398	185	21
398	186	19
398	187	13
398	188	12
398	189	15
398	190	24
398	191	13
398	192	16
398	193	6
398	194	13
398	195	12
398	196	15
398	197	24
398	198	7
398	199	16
398	200	17
398	201	10
398	202	14
398	203	6
398	204	14
398	205	16
398	206	5
398	207	8
398	208	10
398	209	6
398	210	14
398	211	5
398	212	6
398	213	5
398	214	9
398	215	5
398	216	9
398	217	5
398	218	0
398	219	7
398	220	3
398	221	2
398	222	6
398	223	2
398	224	4
398	225	2
398	226	8
398	227	2
398	228	0
398	229	4
398	230	5
398	231	0
398	232	0
398	233	13
398	234	6
398	235	4
398	236	2
398	237	2
398	238	1
398	239	6
398	240	4
398	241	8
398	242	6
398	243	4
398	244	2
398	245	0
398	246	2
398	247	4
398	248	2
398	249	4
398	250	2
398	251	2
398	252	2
398	253	4
398	254	2
398	255	0
398	256	2
398	257	0
398	258	2
398	259	2
398	260	0
398	261	0
398	262	1
398	263	0
398	264	0
398	265	0
398	266	0
398	267	0
398	268	0
398	269	0
398	270	2
398	271	0
398	272	0
398	273	0
398	274	0
398	275	0
398	276	0
398	277	0
398	278	0
398	279	0
398	280	0
398	281	0
398	282	0
398	283	0
398	284	2
398	285	0
398	286	0
398	287	0
398	288	0
398	289	0
398	290	0
398	291	0
398	292	2
398	293	0
398	294	0
398	295	0
398	296	0
398	297	0
398	298	2
398	299	0
398	300	0
398	301	0
398	302	0
398	303	0
398	304	0
398	305	0
398	306	0
398	307	0
398	308	0
398	309	0
398	310	0
398	311	0
398	312	0
398	313	0
398	314	0
398	315	0
398	316	0
398	317	0
398	318	0
398	319	0
398	320	0
398	321	0
398	322	0
398	323	0
398	324	0
398	325	0
398	326	0
398	327	0
398	328	0
398	329	0
398	330	0
398	331	0
398	332	0
398	333	0
398	334	0
398	335	0
398	336	0
398	337	0
398	338	0
398	339	0
398	340	0
398	341	0
398	342	0
398	343	0
398	344	0
398	345	0
398	346	0
398	347	0
398	348	0
398	349	0
398	350	0
398	351	0
398	352	0
398	353	0
398	354	0
398	355	0
398	356	0
398	357	0
398	358	0
398	359	0
398	360	0
398	361	0
398	362	0
398	363	0
398	364	0
398	365	0
398	366	0
398	367	0
398	368	0
398	369	0
398	370	0
398	371	0
398	372	0
398	373	0
398	374	0
398	375	0
398	376	0
398	377	0
398	378	0
398	379	0
398	380	0
398	381	0
398	382	0
398	383	0
398	384	0
398	385	0
398	386	0
398	387	0
398	388	0
398	389	0
398	390	0
398	391	0
398	392	0
398	393	0
398	394	0
398	395	0
398	396	0
398	397	0
398	398	0
399	0	0
399	1	0
399	2	0
399	3	0
399	4	0
399	5	0
399	6	0
399	7	0
399	8	0
399	9	0
399	10	0
399	11	0
399	12	0
399	13	0
399	14	0
399	15	0
399	16	0
399	17	0
399	18	0
399	19	0
399	20	0
399	21	0
399	22	0
399	23	0
399	24	0
399	25	0
399	26	0
399	27	0
399	28	0
399	29	0
399	30	0
399	31	0
399	32	0
399	33	0
399	34	0
399	35	0
399	36	0
399	37	0
399	38	0
399	39	0
399	40	0
399	41	0
399	42	0
399	43	0
399	44	0
399	45	0
399	46	0
399	47	0
399	48	0
399	49	0
399	50	0
399	51	0
399	52	0
399	53	0
399	54	0
399	55	0
399	56	0
399	57	0
399	58	0
399	59	0
399	60	0
399	61	0
399	62	0
399	63	0
399	64	0
399	65	0
399	66	0
399	67	0
399	68	0
399	69	0
399	70	0
399	71	0
399	72	0
399	73	0
399	74	0
399	75	0
399	76	0
399	77	0
399	78	0
399	79	0
399	80	0
399	81	0
399	82	0
399	83	0
399	84	0
399	85	0
399	86	0
399	87	0
399	88	2
399	89	2
399	90	0
399	91	0
399	92	2
399	93	0
399	94	0
399	95	2
399	96	2
399	97	5
399	98	6
399	99	0
399	100	3
399	101	2
399	102	0
399	103	0
399	104	4
399	105	7
399	106	3
399	107	8
399	108	10
399	109	13
399	110	24
399	111	4
399	112	6
399	113	12
399	114	7
399	115	21
399	116	10
399	117	15
399	118	18
399	119	26
399	120	18
399	121	22
399	122	23
399	123	21
399	124	25
399	125	27
399	126	27
399	127	39
399	128	28
399	129	32
399	130	43
399	131	31
399	132	28
399	133	38
399	134	34
399	135	28
399	136	28
399	137	29
399	138	28
399	139	19
399	140	22
399	141	43
399	142	20
399	143	41
399	144	39
399	145	21
399	146	39
399	147	33
399	148	33
399	149	32
399	150	32
399	151	29
399	152	49
399	153	21
399	154	34
399	155	29
399	156	34
399	157	37
399	158	26
399	159	52
399	160	28
399	161	29
399	162	35
399	163	22
399	164	22
399	165	22
399	166	31
399	167	28
399	168	21
399	169	31
399	170	33
399	171	28
399	172	15
399	173	26
399	174	32
399	175	28
399	176	21
399	177	24
399	178	28
399	179	15
399	180	11
399	181	18
399	182	19
399	183	11
399	184	28
399	185	15
399	186	15
399	187	17
399	188	11
399	189	9
399	190	17
399	191	14
399	192	25
399	193	16
399	194	11
399	195	16
399	196	13
399	197	19
399	198	12
399	199	13
399	200	9
399	201	9
399	202	15
399	203	7
399	204	8
399	205	8
399	206	5
399	207	3
399	208	8
399	209	10
399	210	3
399	211	9
399	212	8
399	213	4
399	214	5
399	215	2
399	216	6
399	217	7
399	218	12
399	219	3
399	220	3
399	221	2
399	222	6
399	223	5
399	224	8
399	225	10
399	226	4
399	227	7
399	228	2
399	229	2
399	230	2
399	231	10
399	232	8
399	233	8
399	234	4
399	235	0
399	236	4
399	237	5
399	238	0
399	239	2
399	240	4
399	241	3
399	242	1
399	243	2
399	244	0
399	245	6
399	246	0
399	247	2
399	248	2
399	249	6
399	250	5
399	251	0
399	252	0
399	253	2
399	254	3
399	255	0
399	256	2
399	257	0
399	258	0
399	259	6
399	260	4
399	261	0
399	262	0
399	263	0
399	264	2
399	265	0
399	266	0
399	267	0
399	268	0
399	269	0
399	270	0
399	271	0
399	272	0
399	273	0
399	274	0
399	275	2
399	276	0
399	277	0
399	278	0
399	279	0
399	280	0
399	281	2
399	282	0
399	283	2
399	284	0
399	285	0
399	286	0
399	287	0
399	288	0
399	289	3
399	290	0
399	291	0
399	292	0
399	293	0
399	294	0
399	295	0
399	296	0
399	297	0
399	298	0
399	299	0
399	300	0
399	301	0
399	302	4
399	303	0
399	304	0
399	305	2
399	306	0
399	307	0
399	308	0
399	309	0
399	310	0
399	311	0
399	312	0
399	313	0
399	314	0
399	315	0
399	316	0
399	317	0
399	318	0
399	319	0
399	320	0
399	321	0
399	322	0
399	323	0
399	324	0
399	325	0
399	326	0
399	327	0
399	328	0
399	329	0
399	330	0
399	331	0
399	332	0
399	333	0
399	334	0
399	335	0
399	336	0
399	337	0
399	338	0
399	339	0
399	340	0
399	341	0
399	342	0
399	343	0
399	344	0
399	345	0
399	346	0
399	347	0
399	348	0
399	349	0
399	350	0
399	351	0
399	352	0
399	353	0
399	354	0
399	355	0
399	356	0
399	357	0
399	358	0
399	359	0
399	360	0
399	361	0
399	362	0
399	363	0
399	364	0
399	365	0
399	366	0
399	367	0
399	368	0
399	369	0
399	370	0
399	371	0
399	372	0
399	373	0
399	374	0
399	375	0
399	376	0
399	377	0
399	378	0
399	379	0
399	380	0
399	381	0
399	382	0
399	383	0
399	384	0
399	385	0
399	386	0
399	387	0
399	388	0
399	389	0
399	390	0
399	391	0
399	392	0
399	393	0
399	394	0
399	395	0
399	396	0
399	397	0
399	398	0
399	399	0
400	0	0
400	1	0
400	2	0
400	3	0
400	4	0
400	5	0
400	6	0
400	7	0
400	8	0
400	9	0
400	10	0
400	11	0
400	12	0
400	13	0
400	14	0
400	15	0
400	16	0
400	17	0
400	18	0
400	19	0
400	20	0
400	21	0
400	22	0
400	23	0
400	24	0
400	25	0
400	26	0
400	27	0
400	28	0
400	29	0
400	30	0
400	31	0
400	32	0
400	33	0
400	34	0
400	35	0
400	36	0
400	37	0
400	38	0
400	39	0
400	40	0
400	41	0
400	42	0
400	43	0
400	44	0
400	45	0
400	46	0
400	47	0
400	48	0
400	49	0
400	50	0
400	51	0
400	52	0
400	53	0
400	54	0
400	55	0
400	56	0
400	57	0
400	58	0
400	59	0
400	60	0
400	61	0
400	62	0
400	63	0
400	64	0
400	65	0
400	66	0
400	67	0
400	68	0
400	69	0
400	70	0
400	71	0
400	72	0
400	73	0
400	74	0
400	75	0
400	76	0
400	77	0
400	78	0
400	79	0
400	80	0
400	81	0
400	82	0
400	83	2
400	84	0
400	85	0
400	86	0
400	87	0
400	88	2
400	89	2
400	90	0
400	91	2
400	92	0
400	93	2
400	94	0
400	95	3
400	96	1
400	97	0
400	98	4
400	99	2
400	100	2
400	101	6
400	102	1
400	103	7
400	104	12
400	105	6
400	106	4
400	107	2
400	108	7
400	109	9
400	110	3
400	111	9
400	112	18
400	113	20
400	114	5
400	115	11
400	116	24
400	117	7
400	118	10
400	119	3
400	120	24
400	121	22
400	122	19
400	123	23
400	124	27
400	125	26
400	126	30
400	127	23
400	128	27
400	129	18
400	130	21
400	131	18
400	132	45
400	133	26
400	134	27
400	135	33
400	136	28
400	137	22
400	138	18
400	139	25
400	140	36
400	141	37
400	142	33
400	143	27
400	144	27
400	145	37
400	146	38
400	147	29
400	148	39
400	149	41
400	150	21
400	151	36
400	152	47
400	153	24
400	154	25
400	155	41
400	156	27
400	157	23
400	158	19
400	159	22
400	160	24
400	161	30
400	162	21
400	163	31
400	164	26
400	165	36
400	166	21
400	167	28
400	168	32
400	169	26
400	170	20
400	171	15
400	172	25
400	173	24
400	174	28
400	175	22
400	176	21
400	177	23
400	178	27
400	179	16
400	180	21
400	181	23
400	182	27
400	183	22
400	184	18
400	185	23
400	186	25
400	187	20
400	188	38
400	189	11
400	190	19
400	191	12
400	192	17
400	193	15
400	194	14
400	195	18
400	196	10
400	197	14
400	198	17
400	199	9
400	200	13
400	201	14
400	202	11
400	203	10
400	204	4
400	205	11
400	206	6
400	207	8
400	208	17
400	209	7
400	210	3
400	211	10
400	212	9
400	213	8
400	214	0
400	215	12
400	216	4
400	217	1
400	218	6
400	219	3
400	220	5
400	221	6
400	222	6
400	223	0
400	224	3
400	225	11
400	226	7
400	227	5
400	228	2
400	229	3
400	230	4
400	231	7
400	232	2
400	233	2
400	234	0
400	235	2
400	236	2
400	237	0
400	238	0
400	239	2
400	240	0
400	241	0
400	242	2
400	243	1
400	244	2
400	245	0
400	246	2
400	247	4
400	248	0
400	249	0
400	250	0
400	251	2
400	252	0
400	253	0
400	254	2
400	255	0
400	256	0
400	257	0
400	258	0
400	259	0
400	260	0
400	261	2
400	262	0
400	263	0
400	264	0
400	265	2
400	266	0
400	267	0
400	268	0
400	269	0
400	270	0
400	271	0
400	272	0
400	273	2
400	274	0
400	275	0
400	276	2
400	277	0
400	278	0
400	279	0
400	280	0
400	281	0
400	282	0
400	283	0
400	284	0
400	285	0
400	286	0
400	287	0
400	288	0
400	289	0
400	290	0
400	291	0
400	292	0
400	293	0
400	294	0
400	295	0
400	296	0
400	297	0
400	298	0
400	299	0
400	300	0
400	301	0
400	302	0
400	303	0
400	304	0
400	305	0
400	306	0
400	307	0
400	308	0
400	309	0
400	310	0
400	311	0
400	312	0
400	313	0
400	314	0
400	315	0
400	316	0
400	317	0
400	318	0
400	319	0
400	320	0
400	321	0
400	322	0
400	323	0
400	324	0
400	325	0
400	326	0
400	327	0
400	328	0
400	329	0
400	330	0
400	331	0
400	332	0
400	333	0
400	334	0
400	335	0
400	336	0
400	337	0
400	338	0
400	339	0
400	340	0
400	341	0
400	342	0
400	343	0
400	344	0
400	345	0
400	346	0
400	347	0
400	348	0
400	349	0
400	350	0
400	351	0
400	352	0
400	353	0
400	354	0
400	355	0
400	356	0
400	357	0
400	358	0
400	359	0
400	360	0
400	361	0
400	362	0
400	363	0
400	364	0
400	365	0
400	366	0
400	367	0
400	368	0
400	369	0
400	370	0
400	371	0
400	372	0
400	373	0
